"id","review_id","rating_type_id","star_ratings"
26833,4473,1,5
26834,4473,2,4
26835,4473,3,4
26836,4473,4,5
26837,4473,5,4
26838,4473,6,3
26839,4474,1,3
26840,4474,2,5
26841,4474,3,4
26842,4474,4,5
26843,4474,5,5
26844,4474,6,4
26845,4475,1,3
26846,4475,2,4
26847,4475,3,4
26848,4475,4,5
26849,4475,5,4
26850,4475,6,4
26851,4476,1,3
26852,4476,2,4
26853,4476,3,4
26854,4476,4,4
26855,4476,5,3
26856,4476,6,5
26857,4477,1,4
26858,4477,2,3
26859,4477,3,3
26860,4477,4,3
26861,4477,5,3
26862,4477,6,4
26863,4478,1,5
26864,4478,2,3
26865,4478,3,3
26866,4478,4,4
26867,4478,5,5
26868,4478,6,5
26869,4479,1,3
26870,4479,2,4
26871,4479,3,4
26872,4479,4,5
26873,4479,5,4
26874,4479,6,5
26875,4480,1,4
26876,4480,2,5
26877,4480,3,5
26878,4480,4,4
26879,4480,5,4
26880,4480,6,5
26881,4481,1,3
26882,4481,2,3
26883,4481,3,4
26884,4481,4,5
26885,4481,5,4
26886,4481,6,3
26887,4482,1,5
26888,4482,2,4
26889,4482,3,3
26890,4482,4,4
26891,4482,5,3
26892,4482,6,5
26893,4483,1,4
26894,4483,2,3
26895,4483,3,4
26896,4483,4,3
26897,4483,5,5
26898,4483,6,4
26899,4484,1,5
26900,4484,2,5
26901,4484,3,3
26902,4484,4,4
26903,4484,5,3
26904,4484,6,3
26905,4485,1,3
26906,4485,2,3
26907,4485,3,5
26908,4485,4,4
26909,4485,5,4
26910,4485,6,5
26911,4486,1,5
26912,4486,2,4
26913,4486,3,5
26914,4486,4,3
26915,4486,5,3
26916,4486,6,5
26917,4487,1,5
26918,4487,2,3
26919,4487,3,5
26920,4487,4,5
26921,4487,5,3
26922,4487,6,5
26923,4488,1,5
26924,4488,2,3
26925,4488,3,4
26926,4488,4,5
26927,4488,5,4
26928,4488,6,4
26929,4489,1,3
26930,4489,2,3
26931,4489,3,3
26932,4489,4,3
26933,4489,5,3
26934,4489,6,5
26935,4490,1,4
26936,4490,2,4
26937,4490,3,3
26938,4490,4,5
26939,4490,5,5
26940,4490,6,5
26941,4491,1,5
26942,4491,2,3
26943,4491,3,3
26944,4491,4,3
26945,4491,5,4
26946,4491,6,3
26947,4492,1,5
26948,4492,2,5
26949,4492,3,3
26950,4492,4,5
26951,4492,5,3
26952,4492,6,4
26953,4493,1,5
26954,4493,2,3
26955,4493,3,5
26956,4493,4,4
26957,4493,5,3
26958,4493,6,5
26959,4494,1,5
26960,4494,2,3
26961,4494,3,5
26962,4494,4,4
26963,4494,5,4
26964,4494,6,3
26965,4495,1,3
26966,4495,2,5
26967,4495,3,5
26968,4495,4,3
26969,4495,5,4
26970,4495,6,4
26971,4496,1,5
26972,4496,2,4
26973,4496,3,3
26974,4496,4,3
26975,4496,5,5
26976,4496,6,5
26977,4497,1,3
26978,4497,2,3
26979,4497,3,4
26980,4497,4,3
26981,4497,5,5
26982,4497,6,5
26983,4498,1,3
26984,4498,2,3
26985,4498,3,3
26986,4498,4,4
26987,4498,5,4
26988,4498,6,4
26989,4499,1,5
26990,4499,2,3
26991,4499,3,4
26992,4499,4,3
26993,4499,5,3
26994,4499,6,5
26995,4500,1,5
26996,4500,2,3
26997,4500,3,5
26998,4500,4,4
26999,4500,5,3
27000,4500,6,5
27001,4501,1,3
27002,4501,2,4
27003,4501,3,5
27004,4501,4,5
27005,4501,5,3
27006,4501,6,5
27007,4502,1,4
27008,4502,2,3
27009,4502,3,3
27010,4502,4,5
27011,4502,5,5
27012,4502,6,5
27013,4503,1,4
27014,4503,2,4
27015,4503,3,5
27016,4503,4,4
27017,4503,5,3
27018,4503,6,5
27019,4504,1,3
27020,4504,2,3
27021,4504,3,3
27022,4504,4,4
27023,4504,5,3
27024,4504,6,3
27025,4505,1,4
27026,4505,2,4
27027,4505,3,5
27028,4505,4,4
27029,4505,5,3
27030,4505,6,4
27031,4506,1,5
27032,4506,2,5
27033,4506,3,4
27034,4506,4,5
27035,4506,5,3
27036,4506,6,5
27037,4507,1,5
27038,4507,2,3
27039,4507,3,3
27040,4507,4,3
27041,4507,5,3
27042,4507,6,3
27043,4508,1,5
27044,4508,2,3
27045,4508,3,4
27046,4508,4,3
27047,4508,5,3
27048,4508,6,5
27049,4509,1,4
27050,4509,2,3
27051,4509,3,5
27052,4509,4,5
27053,4509,5,3
27054,4509,6,3
27055,4510,1,4
27056,4510,2,3
27057,4510,3,3
27058,4510,4,3
27059,4510,5,5
27060,4510,6,4
27061,4511,1,5
27062,4511,2,5
27063,4511,3,4
27064,4511,4,3
27065,4511,5,3
27066,4511,6,4
27067,4512,1,5
27068,4512,2,3
27069,4512,3,3
27070,4512,4,5
27071,4512,5,4
27072,4512,6,3
27073,4513,1,3
27074,4513,2,3
27075,4513,3,5
27076,4513,4,4
27077,4513,5,4
27078,4513,6,4
27079,4514,1,4
27080,4514,2,3
27081,4514,3,3
27082,4514,4,4
27083,4514,5,4
27084,4514,6,5
27085,4515,1,5
27086,4515,2,4
27087,4515,3,5
27088,4515,4,5
27089,4515,5,4
27090,4515,6,5
27091,4516,1,4
27092,4516,2,5
27093,4516,3,5
27094,4516,4,5
27095,4516,5,4
27096,4516,6,5
27097,4517,1,5
27098,4517,2,3
27099,4517,3,5
27100,4517,4,3
27101,4517,5,3
27102,4517,6,5
27103,4518,1,4
27104,4518,2,4
27105,4518,3,5
27106,4518,4,3
27107,4518,5,4
27108,4518,6,5
27109,4519,1,4
27110,4519,2,3
27111,4519,3,5
27112,4519,4,3
27113,4519,5,4
27114,4519,6,4
27115,4520,1,5
27116,4520,2,3
27117,4520,3,4
27118,4520,4,5
27119,4520,5,4
27120,4520,6,5
27121,4521,1,5
27122,4521,2,4
27123,4521,3,5
27124,4521,4,5
27125,4521,5,3
27126,4521,6,3
27127,4522,1,3
27128,4522,2,5
27129,4522,3,5
27130,4522,4,4
27131,4522,5,3
27132,4522,6,3
27133,4523,1,5
27134,4523,2,4
27135,4523,3,5
27136,4523,4,3
27137,4523,5,4
27138,4523,6,3
27139,4524,1,4
27140,4524,2,4
27141,4524,3,3
27142,4524,4,4
27143,4524,5,4
27144,4524,6,5
27145,4525,1,3
27146,4525,2,3
27147,4525,3,3
27148,4525,4,3
27149,4525,5,4
27150,4525,6,3
27151,4526,1,4
27152,4526,2,4
27153,4526,3,3
27154,4526,4,5
27155,4526,5,3
27156,4526,6,5
27157,4527,1,5
27158,4527,2,3
27159,4527,3,5
27160,4527,4,5
27161,4527,5,3
27162,4527,6,3
27163,4528,1,4
27164,4528,2,3
27165,4528,3,3
27166,4528,4,3
27167,4528,5,4
27168,4528,6,4
27169,4529,1,4
27170,4529,2,3
27171,4529,3,3
27172,4529,4,4
27173,4529,5,5
27174,4529,6,4
27175,4530,1,4
27176,4530,2,3
27177,4530,3,5
27178,4530,4,5
27179,4530,5,3
27180,4530,6,4
27181,4531,1,3
27182,4531,2,3
27183,4531,3,3
27184,4531,4,4
27185,4531,5,4
27186,4531,6,4
27187,4532,1,3
27188,4532,2,3
27189,4532,3,4
27190,4532,4,4
27191,4532,5,4
27192,4532,6,3
27193,4533,1,4
27194,4533,2,5
27195,4533,3,5
27196,4533,4,4
27197,4533,5,4
27198,4533,6,4
27199,4534,1,3
27200,4534,2,5
27201,4534,3,5
27202,4534,4,5
27203,4534,5,3
27204,4534,6,4
27205,4535,1,4
27206,4535,2,5
27207,4535,3,3
27208,4535,4,5
27209,4535,5,4
27210,4535,6,4
27211,4536,1,4
27212,4536,2,4
27213,4536,3,4
27214,4536,4,4
27215,4536,5,5
27216,4536,6,5
27217,4537,1,5
27218,4537,2,4
27219,4537,3,3
27220,4537,4,4
27221,4537,5,4
27222,4537,6,3
27223,4538,1,3
27224,4538,2,3
27225,4538,3,4
27226,4538,4,3
27227,4538,5,3
27228,4538,6,4
27229,4539,1,4
27230,4539,2,4
27231,4539,3,4
27232,4539,4,4
27233,4539,5,4
27234,4539,6,5
27235,4540,1,4
27236,4540,2,4
27237,4540,3,5
27238,4540,4,5
27239,4540,5,4
27240,4540,6,4
27241,4541,1,3
27242,4541,2,3
27243,4541,3,3
27244,4541,4,3
27245,4541,5,5
27246,4541,6,5
27247,4542,1,3
27248,4542,2,4
27249,4542,3,4
27250,4542,4,3
27251,4542,5,5
27252,4542,6,5
27253,4543,1,4
27254,4543,2,4
27255,4543,3,4
27256,4543,4,3
27257,4543,5,4
27258,4543,6,4
27259,4544,1,5
27260,4544,2,5
27261,4544,3,5
27262,4544,4,3
27263,4544,5,4
27264,4544,6,5
27265,4545,1,3
27266,4545,2,4
27267,4545,3,3
27268,4545,4,3
27269,4545,5,3
27270,4545,6,5
27271,4546,1,3
27272,4546,2,3
27273,4546,3,5
27274,4546,4,5
27275,4546,5,4
27276,4546,6,3
27277,4547,1,5
27278,4547,2,4
27279,4547,3,5
27280,4547,4,5
27281,4547,5,3
27282,4547,6,4
27283,4548,1,3
27284,4548,2,4
27285,4548,3,3
27286,4548,4,3
27287,4548,5,4
27288,4548,6,5
27289,4549,1,3
27290,4549,2,3
27291,4549,3,4
27292,4549,4,3
27293,4549,5,4
27294,4549,6,4
27295,4550,1,4
27296,4550,2,3
27297,4550,3,5
27298,4550,4,5
27299,4550,5,5
27300,4550,6,5
27301,4551,1,4
27302,4551,2,4
27303,4551,3,5
27304,4551,4,3
27305,4551,5,4
27306,4551,6,3
27307,4552,1,4
27308,4552,2,3
27309,4552,3,3
27310,4552,4,5
27311,4552,5,4
27312,4552,6,4
27313,4553,1,3
27314,4553,2,5
27315,4553,3,5
27316,4553,4,3
27317,4553,5,3
27318,4553,6,4
27319,4554,1,4
27320,4554,2,3
27321,4554,3,3
27322,4554,4,5
27323,4554,5,5
27324,4554,6,4
27325,4555,1,3
27326,4555,2,3
27327,4555,3,5
27328,4555,4,5
27329,4555,5,5
27330,4555,6,5
27331,4556,1,5
27332,4556,2,4
27333,4556,3,3
27334,4556,4,5
27335,4556,5,3
27336,4556,6,4
27337,4557,1,5
27338,4557,2,4
27339,4557,3,5
27340,4557,4,4
27341,4557,5,5
27342,4557,6,5
27343,4558,1,5
27344,4558,2,5
27345,4558,3,5
27346,4558,4,3
27347,4558,5,5
27348,4558,6,4
27349,4559,1,4
27350,4559,2,4
27351,4559,3,5
27352,4559,4,3
27353,4559,5,5
27354,4559,6,4
27355,4560,1,4
27356,4560,2,3
27357,4560,3,5
27358,4560,4,4
27359,4560,5,3
27360,4560,6,5
27361,4561,1,4
27362,4561,2,3
27363,4561,3,4
27364,4561,4,3
27365,4561,5,3
27366,4561,6,4
27367,4562,1,5
27368,4562,2,3
27369,4562,3,3
27370,4562,4,5
27371,4562,5,3
27372,4562,6,4
27373,4563,1,5
27374,4563,2,5
27375,4563,3,4
27376,4563,4,4
27377,4563,5,3
27378,4563,6,5
27379,4564,1,4
27380,4564,2,3
27381,4564,3,3
27382,4564,4,4
27383,4564,5,5
27384,4564,6,3
27385,4565,1,3
27386,4565,2,3
27387,4565,3,4
27388,4565,4,4
27389,4565,5,3
27390,4565,6,4
27391,4566,1,5
27392,4566,2,5
27393,4566,3,4
27394,4566,4,5
27395,4566,5,3
27396,4566,6,4
27397,4567,1,4
27398,4567,2,4
27399,4567,3,4
27400,4567,4,4
27401,4567,5,3
27402,4567,6,5
27403,4568,1,4
27404,4568,2,4
27405,4568,3,4
27406,4568,4,3
27407,4568,5,4
27408,4568,6,5
27409,4569,1,4
27410,4569,2,3
27411,4569,3,4
27412,4569,4,5
27413,4569,5,4
27414,4569,6,3
27415,4570,1,4
27416,4570,2,4
27417,4570,3,3
27418,4570,4,4
27419,4570,5,3
27420,4570,6,5
27421,4571,1,3
27422,4571,2,5
27423,4571,3,4
27424,4571,4,5
27425,4571,5,3
27426,4571,6,5
27427,4572,1,4
27428,4572,2,3
27429,4572,3,5
27430,4572,4,4
27431,4572,5,3
27432,4572,6,3
27433,4573,1,3
27434,4573,2,4
27435,4573,3,5
27436,4573,4,3
27437,4573,5,4
27438,4573,6,4
27439,4574,1,4
27440,4574,2,3
27441,4574,3,4
27442,4574,4,4
27443,4574,5,3
27444,4574,6,4
27445,4575,1,3
27446,4575,2,4
27447,4575,3,3
27448,4575,4,3
27449,4575,5,3
27450,4575,6,3
27451,4576,1,4
27452,4576,2,5
27453,4576,3,4
27454,4576,4,5
27455,4576,5,4
27456,4576,6,5
27457,4577,1,4
27458,4577,2,4
27459,4577,3,3
27460,4577,4,4
27461,4577,5,4
27462,4577,6,3
27463,4578,1,3
27464,4578,2,3
27465,4578,3,5
27466,4578,4,4
27467,4578,5,3
27468,4578,6,4
27469,4579,1,4
27470,4579,2,4
27471,4579,3,5
27472,4579,4,3
27473,4579,5,4
27474,4579,6,4
27475,4580,1,4
27476,4580,2,4
27477,4580,3,4
27478,4580,4,4
27479,4580,5,4
27480,4580,6,3
27481,4581,1,5
27482,4581,2,4
27483,4581,3,5
27484,4581,4,4
27485,4581,5,5
27486,4581,6,5
27487,4582,1,5
27488,4582,2,4
27489,4582,3,5
27490,4582,4,3
27491,4582,5,3
27492,4582,6,5
27493,4583,1,4
27494,4583,2,4
27495,4583,3,5
27496,4583,4,5
27497,4583,5,4
27498,4583,6,4
27499,4584,1,5
27500,4584,2,5
27501,4584,3,5
27502,4584,4,4
27503,4584,5,5
27504,4584,6,4
27505,4585,1,3
27506,4585,2,3
27507,4585,3,5
27508,4585,4,5
27509,4585,5,4
27510,4585,6,5
27511,4586,1,3
27512,4586,2,3
27513,4586,3,5
27514,4586,4,3
27515,4586,5,4
27516,4586,6,3
27517,4587,1,5
27518,4587,2,3
27519,4587,3,4
27520,4587,4,4
27521,4587,5,4
27522,4587,6,4
27523,4588,1,5
27524,4588,2,3
27525,4588,3,5
27526,4588,4,3
27527,4588,5,4
27528,4588,6,3
27529,4589,1,3
27530,4589,2,5
27531,4589,3,3
27532,4589,4,4
27533,4589,5,3
27534,4589,6,3
27535,4590,1,5
27536,4590,2,5
27537,4590,3,3
27538,4590,4,3
27539,4590,5,3
27540,4590,6,3
27541,4591,1,5
27542,4591,2,4
27543,4591,3,5
27544,4591,4,4
27545,4591,5,4
27546,4591,6,3
27547,4592,1,5
27548,4592,2,5
27549,4592,3,3
27550,4592,4,5
27551,4592,5,3
27552,4592,6,3
27553,4593,1,3
27554,4593,2,4
27555,4593,3,4
27556,4593,4,4
27557,4593,5,3
27558,4593,6,3
27559,4594,1,4
27560,4594,2,3
27561,4594,3,3
27562,4594,4,4
27563,4594,5,4
27564,4594,6,4
27565,4595,1,5
27566,4595,2,3
27567,4595,3,5
27568,4595,4,4
27569,4595,5,4
27570,4595,6,5
27571,4596,1,5
27572,4596,2,5
27573,4596,3,3
27574,4596,4,3
27575,4596,5,3
27576,4596,6,5
27577,4597,1,5
27578,4597,2,4
27579,4597,3,3
27580,4597,4,4
27581,4597,5,4
27582,4597,6,3
27583,4598,1,3
27584,4598,2,5
27585,4598,3,4
27586,4598,4,5
27587,4598,5,3
27588,4598,6,5
27589,4599,1,4
27590,4599,2,4
27591,4599,3,3
27592,4599,4,5
27593,4599,5,4
27594,4599,6,4
27595,4600,1,3
27596,4600,2,5
27597,4600,3,4
27598,4600,4,4
27599,4600,5,5
27600,4600,6,4
27601,4601,1,3
27602,4601,2,4
27603,4601,3,5
27604,4601,4,4
27605,4601,5,4
27606,4601,6,4
27607,4602,1,5
27608,4602,2,4
27609,4602,3,5
27610,4602,4,5
27611,4602,5,3
27612,4602,6,4
27613,4603,1,5
27614,4603,2,5
27615,4603,3,3
27616,4603,4,4
27617,4603,5,3
27618,4603,6,4
27619,4604,1,5
27620,4604,2,3
27621,4604,3,5
27622,4604,4,3
27623,4604,5,3
27624,4604,6,4
27625,4605,1,3
27626,4605,2,3
27627,4605,3,4
27628,4605,4,5
27629,4605,5,5
27630,4605,6,4
27631,4606,1,4
27632,4606,2,3
27633,4606,3,5
27634,4606,4,4
27635,4606,5,4
27636,4606,6,5
27637,4607,1,5
27638,4607,2,4
27639,4607,3,5
27640,4607,4,5
27641,4607,5,3
27642,4607,6,5
27643,4608,1,3
27644,4608,2,3
27645,4608,3,4
27646,4608,4,3
27647,4608,5,4
27648,4608,6,3
27649,4609,1,4
27650,4609,2,4
27651,4609,3,3
27652,4609,4,5
27653,4609,5,4
27654,4609,6,3
27655,4610,1,5
27656,4610,2,3
27657,4610,3,3
27658,4610,4,5
27659,4610,5,3
27660,4610,6,5
27661,4611,1,5
27662,4611,2,4
27663,4611,3,3
27664,4611,4,5
27665,4611,5,4
27666,4611,6,4
27667,4612,1,4
27668,4612,2,3
27669,4612,3,4
27670,4612,4,5
27671,4612,5,5
27672,4612,6,5
27673,4613,1,5
27674,4613,2,4
27675,4613,3,4
27676,4613,4,4
27677,4613,5,3
27678,4613,6,4
27679,4614,1,3
27680,4614,2,3
27681,4614,3,4
27682,4614,4,4
27683,4614,5,4
27684,4614,6,4
27685,4615,1,5
27686,4615,2,4
27687,4615,3,3
27688,4615,4,4
27689,4615,5,3
27690,4615,6,4
27691,4616,1,5
27692,4616,2,5
27693,4616,3,4
27694,4616,4,3
27695,4616,5,4
27696,4616,6,4
27697,4617,1,5
27698,4617,2,5
27699,4617,3,5
27700,4617,4,3
27701,4617,5,5
27702,4617,6,3
27703,4618,1,3
27704,4618,2,3
27705,4618,3,3
27706,4618,4,4
27707,4618,5,5
27708,4618,6,3
27709,4619,1,5
27710,4619,2,4
27711,4619,3,5
27712,4619,4,5
27713,4619,5,3
27714,4619,6,3
27715,4620,1,4
27716,4620,2,5
27717,4620,3,3
27718,4620,4,4
27719,4620,5,4
27720,4620,6,3
27721,4621,1,4
27722,4621,2,5
27723,4621,3,3
27724,4621,4,4
27725,4621,5,3
27726,4621,6,5
27727,4622,1,4
27728,4622,2,3
27729,4622,3,4
27730,4622,4,4
27731,4622,5,5
27732,4622,6,4
27733,4623,1,5
27734,4623,2,5
27735,4623,3,3
27736,4623,4,5
27737,4623,5,3
27738,4623,6,3
27739,4624,1,3
27740,4624,2,3
27741,4624,3,4
27742,4624,4,5
27743,4624,5,3
27744,4624,6,5
27745,4625,1,3
27746,4625,2,4
27747,4625,3,5
27748,4625,4,5
27749,4625,5,4
27750,4625,6,4
27751,4626,1,5
27752,4626,2,3
27753,4626,3,3
27754,4626,4,4
27755,4626,5,3
27756,4626,6,3
27757,4627,1,3
27758,4627,2,3
27759,4627,3,5
27760,4627,4,3
27761,4627,5,3
27762,4627,6,3
27763,4628,1,4
27764,4628,2,3
27765,4628,3,3
27766,4628,4,4
27767,4628,5,3
27768,4628,6,3
27769,4629,1,5
27770,4629,2,4
27771,4629,3,3
27772,4629,4,3
27773,4629,5,5
27774,4629,6,3
27775,4630,1,4
27776,4630,2,3
27777,4630,3,3
27778,4630,4,5
27779,4630,5,4
27780,4630,6,4
27781,4631,1,4
27782,4631,2,4
27783,4631,3,4
27784,4631,4,3
27785,4631,5,5
27786,4631,6,4
27787,4632,1,5
27788,4632,2,4
27789,4632,3,3
27790,4632,4,5
27791,4632,5,3
27792,4632,6,5
27793,4633,1,4
27794,4633,2,5
27795,4633,3,5
27796,4633,4,3
27797,4633,5,4
27798,4633,6,5
27799,4634,1,4
27800,4634,2,3
27801,4634,3,5
27802,4634,4,5
27803,4634,5,5
27804,4634,6,4
27805,4635,1,4
27806,4635,2,3
27807,4635,3,4
27808,4635,4,5
27809,4635,5,5
27810,4635,6,4
27811,4636,1,3
27812,4636,2,3
27813,4636,3,3
27814,4636,4,3
27815,4636,5,3
27816,4636,6,3
27817,4637,1,4
27818,4637,2,3
27819,4637,3,3
27820,4637,4,5
27821,4637,5,4
27822,4637,6,4
27823,4638,1,5
27824,4638,2,3
27825,4638,3,5
27826,4638,4,5
27827,4638,5,3
27828,4638,6,3
27829,4639,1,4
27830,4639,2,3
27831,4639,3,4
27832,4639,4,3
27833,4639,5,4
27834,4639,6,5
27835,4640,1,4
27836,4640,2,4
27837,4640,3,3
27838,4640,4,4
27839,4640,5,5
27840,4640,6,3
27841,4641,1,3
27842,4641,2,4
27843,4641,3,5
27844,4641,4,3
27845,4641,5,4
27846,4641,6,4
27847,4642,1,5
27848,4642,2,4
27849,4642,3,4
27850,4642,4,4
27851,4642,5,3
27852,4642,6,3
27853,4643,1,5
27854,4643,2,3
27855,4643,3,4
27856,4643,4,4
27857,4643,5,3
27858,4643,6,3
27859,4644,1,5
27860,4644,2,5
27861,4644,3,5
27862,4644,4,3
27863,4644,5,3
27864,4644,6,3
27865,4645,1,4
27866,4645,2,5
27867,4645,3,5
27868,4645,4,4
27869,4645,5,5
27870,4645,6,5
27871,4646,1,5
27872,4646,2,5
27873,4646,3,5
27874,4646,4,5
27875,4646,5,4
27876,4646,6,5
27877,4647,1,5
27878,4647,2,4
27879,4647,3,5
27880,4647,4,3
27881,4647,5,4
27882,4647,6,3
27883,4648,1,3
27884,4648,2,4
27885,4648,3,4
27886,4648,4,5
27887,4648,5,5
27888,4648,6,3
27889,4649,1,5
27890,4649,2,3
27891,4649,3,4
27892,4649,4,3
27893,4649,5,3
27894,4649,6,4
27895,4650,1,3
27896,4650,2,3
27897,4650,3,4
27898,4650,4,3
27899,4650,5,4
27900,4650,6,5
27901,4651,1,5
27902,4651,2,4
27903,4651,3,3
27904,4651,4,4
27905,4651,5,3
27906,4651,6,3
27907,4652,1,4
27908,4652,2,4
27909,4652,3,4
27910,4652,4,5
27911,4652,5,5
27912,4652,6,3
27913,4653,1,4
27914,4653,2,3
27915,4653,3,3
27916,4653,4,5
27917,4653,5,3
27918,4653,6,4
27919,4654,1,4
27920,4654,2,3
27921,4654,3,3
27922,4654,4,3
27923,4654,5,4
27924,4654,6,3
27925,4655,1,5
27926,4655,2,4
27927,4655,3,4
27928,4655,4,4
27929,4655,5,4
27930,4655,6,5
27931,4656,1,3
27932,4656,2,4
27933,4656,3,4
27934,4656,4,5
27935,4656,5,5
27936,4656,6,3
27937,4657,1,5
27938,4657,2,5
27939,4657,3,5
27940,4657,4,3
27941,4657,5,3
27942,4657,6,4
27943,4658,1,3
27944,4658,2,4
27945,4658,3,3
27946,4658,4,3
27947,4658,5,4
27948,4658,6,4
27949,4659,1,5
27950,4659,2,4
27951,4659,3,3
27952,4659,4,5
27953,4659,5,3
27954,4659,6,5
27955,4660,1,5
27956,4660,2,3
27957,4660,3,4
27958,4660,4,5
27959,4660,5,4
27960,4660,6,5
27961,4661,1,3
27962,4661,2,3
27963,4661,3,5
27964,4661,4,3
27965,4661,5,3
27966,4661,6,3
27967,4662,1,3
27968,4662,2,4
27969,4662,3,3
27970,4662,4,3
27971,4662,5,3
27972,4662,6,5
27973,4663,1,4
27974,4663,2,3
27975,4663,3,3
27976,4663,4,5
27977,4663,5,5
27978,4663,6,4
27979,4664,1,3
27980,4664,2,5
27981,4664,3,5
27982,4664,4,3
27983,4664,5,5
27984,4664,6,4
27985,4665,1,3
27986,4665,2,3
27987,4665,3,5
27988,4665,4,5
27989,4665,5,4
27990,4665,6,3
27991,4666,1,4
27992,4666,2,3
27993,4666,3,4
27994,4666,4,4
27995,4666,5,3
27996,4666,6,5
27997,4667,1,3
27998,4667,2,4
27999,4667,3,3
28000,4667,4,4
28001,4667,5,4
28002,4667,6,3
28003,4668,1,5
28004,4668,2,3
28005,4668,3,4
28006,4668,4,5
28007,4668,5,5
28008,4668,6,3
28009,4669,1,5
28010,4669,2,3
28011,4669,3,5
28012,4669,4,4
28013,4669,5,3
28014,4669,6,3
28015,4670,1,4
28016,4670,2,3
28017,4670,3,4
28018,4670,4,4
28019,4670,5,3
28020,4670,6,4
28021,4671,1,4
28022,4671,2,5
28023,4671,3,3
28024,4671,4,3
28025,4671,5,4
28026,4671,6,3
28027,4672,1,3
28028,4672,2,4
28029,4672,3,3
28030,4672,4,5
28031,4672,5,4
28032,4672,6,3
28033,4673,1,3
28034,4673,2,3
28035,4673,3,5
28036,4673,4,3
28037,4673,5,3
28038,4673,6,4
28039,4674,1,5
28040,4674,2,5
28041,4674,3,5
28042,4674,4,3
28043,4674,5,3
28044,4674,6,4
28045,4675,1,3
28046,4675,2,5
28047,4675,3,3
28048,4675,4,4
28049,4675,5,4
28050,4675,6,4
28051,4676,1,3
28052,4676,2,4
28053,4676,3,5
28054,4676,4,4
28055,4676,5,3
28056,4676,6,4
28057,4677,1,4
28058,4677,2,3
28059,4677,3,3
28060,4677,4,4
28061,4677,5,3
28062,4677,6,4
28063,4678,1,5
28064,4678,2,3
28065,4678,3,5
28066,4678,4,3
28067,4678,5,3
28068,4678,6,4
28069,4679,1,4
28070,4679,2,5
28071,4679,3,3
